,Date,Open,High,Low,Close,Adj Close,Volume
98,2016-05-27,2.23,2.23,2.23,2.23,1.931253,2100.0
99,2016-05-30,2.23,2.23,2.23,2.23,1.931253,0.0
100,2016-05-31,2.25,2.25,2.25,2.25,1.948573,2800.0
101,2016-06-01,2.16,2.21,2.16,2.21,1.913932,1000.0
102,2016-06-02,2.25,2.3,2.25,2.3,1.991874,12200.0
103,2016-06-03,2.28,2.33,2.24,2.33,2.017856,12400.0
104,2016-06-06,2.25,2.29,2.25,2.25,1.948573,2400.0
105,2016-06-07,2.25,2.25,2.25,2.25,1.948573,0.0
106,2016-06-08,2.27,2.27,2.26,2.26,1.957234,7300.0
107,2016-06-09,2.27,2.27,2.26,2.26,1.957234,1600.0
108,2016-06-10,2.26,2.26,2.26,2.26,1.957234,0.0
109,2016-06-13,2.31,2.31,2.3,2.3,1.991874,300.0
110,2016-06-14,2.3,2.3,2.26,2.26,1.957234,1300.0
111,2016-06-15,2.3,2.3,2.3,2.3,1.991874,3200.0
112,2016-06-16,2.33,2.34,2.15,2.22,1.922592,23300.0
113,2016-06-17,2.31,2.31,2.3,2.3,1.991874,400.0
114,2016-06-20,2.21,2.28,2.21,2.27,1.965894,3600.0
115,2016-06-21,2.2,2.27,2.2,2.27,1.965894,2000.0
116,2016-06-22,2.19,2.27,2.19,2.19,1.896611,3900.0
117,2016-06-23,2.23,2.28,2.21,2.26,1.957234,12400.0
118,2016-06-24,2.2,2.2,2.2,2.2,1.905272,4400.0
119,2016-06-27,2.22,2.22,2.2,2.2,1.905272,3600.0
120,2016-06-28,2.26,2.26,2.21,2.26,1.957234,700.0
121,2016-06-29,2.29,2.29,2.23,2.26,1.957234,6000.0
122,2016-06-30,2.18,2.28,2.18,2.28,1.974555,8000.0
123,2016-07-01,2.3,2.35,2.27,2.35,2.035177,9700.0
124,2016-07-04,2.36,2.38,2.3,2.35,2.035177,4400.0
125,2016-07-05,2.28,2.46,2.28,2.4,2.078478,40700.0
126,2016-07-06,2.47,2.59,2.4,2.59,2.243024,19300.0
127,2016-07-07,2.59,2.65,2.59,2.65,2.294986,800.0
128,2016-07-08,2.65,2.74,2.56,2.63,2.277666,6100.0
129,2016-07-11,2.69,2.83,2.63,2.75,2.381589,6000.0
130,2016-07-12,2.76,3.0,2.76,2.85,2.468193,7900.0
131,2016-07-13,2.81,2.9,2.81,2.85,2.468193,4200.0
132,2016-07-14,2.99,2.99,2.85,2.86,2.476852,6600.0
133,2016-07-15,2.86,2.99,2.86,2.93,2.537475,9100.0
134,2016-07-18,2.95,3.07,2.9,3.01,2.606758,95700.0
135,2016-07-19,3.0,3.08,2.92,2.98,2.580777,110400.0
136,2016-07-20,3.04,3.04,2.81,2.95,2.554796,32700.0
137,2016-07-21,2.96,2.97,2.91,2.91,2.520155,1900.0
138,2016-07-22,2.96,2.96,2.88,2.93,2.537475,14300.0
139,2016-07-25,2.87,2.87,2.82,2.82,2.442212,5700.0
140,2016-07-26,2.82,2.88,2.8,2.88,2.494174,4400.0
141,2016-07-27,2.82,2.88,2.81,2.82,2.442212,6700.0
142,2016-07-28,2.82,2.9,2.78,2.9,2.511495,3900.0
143,2016-07-29,2.93,3.2,2.93,3.2,2.771304,23800.0
144,2016-08-01,3.12,3.27,3.12,3.27,2.831927,1000.0
145,2016-08-02,3.22,3.27,3.11,3.15,2.728003,4400.0
146,2016-08-03,3.12,3.35,3.12,3.35,2.901209,10600.0
147,2016-08-04,3.75,3.76,3.33,3.55,3.074416,14800.0
148,2016-08-05,3.55,3.55,3.46,3.49,3.022454,600.0
149,2016-08-08,3.65,3.65,3.3,3.3,2.857907,3000.0
150,2016-08-09,3.3,3.4,3.29,3.3,2.857907,3100.0
151,2016-08-10,3.26,3.47,3.25,3.47,3.005133,15500.0
152,2016-08-11,3.47,3.58,3.47,3.53,3.057095,1400.0
153,2016-08-12,3.58,3.64,3.4,3.45,2.987812,20300.0
154,2016-08-15,3.63,3.63,3.5,3.5,3.031114,5500.0
155,2016-08-16,3.5,3.6,3.44,3.6,3.117717,12400.0
156,2016-08-17,3.5,3.55,3.5,3.5,3.031114,1700.0
157,2016-08-18,3.67,3.67,3.45,3.45,2.987812,32400.0
158,2016-08-19,3.55,3.55,3.55,3.55,3.074416,500.0
159,2016-08-22,3.45,3.55,3.45,3.54,3.065755,300.0
160,2016-08-23,3.4,3.59,3.35,3.59,3.109057,1043000.0
161,2016-08-24,3.41,3.55,3.41,3.42,2.961831,2600.0
162,2016-08-25,3.42,3.42,3.05,3.05,2.641399,43700.0
163,2016-08-26,3.19,3.19,3.05,3.06,2.650059,13500.0
164,2016-08-29,3.1,3.21,3.08,3.21,2.779964,1700.0
165,2016-08-30,3.22,3.22,3.13,3.18,2.753983,2800.0
166,2016-08-31,3.11,3.18,3.11,3.17,2.745323,4700.0
167,2016-09-01,3.27,3.27,3.13,3.26,2.823266,1700.0
168,2016-09-02,3.27,3.29,3.17,3.24,2.805945,8700.0
169,2016-09-05,3.24,3.3,3.24,3.29,2.849247,2700.0
170,2016-09-06,3.21,3.23,3.1,3.16,2.736663,6700.0
171,2016-09-08,3.18,3.25,3.14,3.25,2.814605,24200.0
172,2016-09-09,3.17,3.26,3.17,3.24,2.805945,8000.0
173,2016-09-12,3.2,3.2,3.2,3.2,2.771304,2700.0
174,2016-09-13,3.12,3.22,3.05,3.05,2.641399,6300.0
175,2016-09-14,3.09,3.25,3.0,3.25,2.814605,7000.0
176,2016-09-15,3.03,3.23,3.03,3.23,2.797286,2000.0
177,2016-09-16,3.12,3.12,3.05,3.05,2.641399,600.0
178,2016-09-19,3.08,3.08,2.99,2.99,2.589437,3600.0
179,2016-09-20,2.92,2.92,2.92,2.92,2.528815,900.0
180,2016-09-21,2.92,2.92,2.74,2.74,2.37293,46500.0
181,2016-09-22,2.78,2.89,2.78,2.89,2.502834,37500.0
182,2016-09-23,2.92,2.92,2.91,2.91,2.520155,300.0
183,2016-09-26,2.94,2.94,2.9,2.9,2.511495,400.0
184,2016-09-27,2.9,2.9,2.9,2.9,2.511495,400.0
185,2016-09-28,2.9,3.05,2.9,3.05,2.641399,8600.0
186,2016-09-29,3.05,3.25,3.05,3.25,2.814605,5700.0
187,2016-09-30,3.2,3.25,3.2,3.25,2.814605,5400.0
188,2016-10-03,3.15,3.25,3.15,3.24,2.805945,700.0
189,2016-10-04,3.24,3.25,3.24,3.24,2.805945,2300.0
190,2016-10-05,3.18,3.2,3.18,3.2,2.771304,2600.0
191,2016-10-06,3.25,3.25,3.25,3.25,2.814605,3800.0
192,2016-10-07,3.24,3.27,3.24,3.27,2.831927,2500.0
193,2016-10-10,3.3,3.31,3.17,3.29,2.849247,10200.0
194,2016-10-11,3.25,3.25,3.21,3.21,2.779964,900.0
195,2016-10-13,3.21,3.21,3.1,3.15,2.728003,2500.0
196,2016-10-14,3.13,3.19,3.13,3.19,2.762644,1000.0
197,2016-10-17,3.19,3.19,3.19,3.19,2.762644,200.0
198,2016-10-18,3.24,3.25,3.24,3.25,2.814605,1800.0
199,2016-10-19,3.29,3.3,3.29,3.3,2.857907,300.0
200,2016-10-20,3.3,3.3,3.15,3.15,2.728003,8300.0
201,2016-10-21,3.2,3.24,3.2,3.24,2.805945,700.0
202,2016-10-24,3.33,3.33,3.23,3.23,2.797286,3600.0
203,2016-10-25,3.21,3.21,3.21,3.21,2.779964,200.0
204,2016-10-26,3.2,3.27,3.18,3.27,2.831927,2600.0
205,2016-10-27,3.16,3.25,3.14,3.14,2.719342,1100.0
206,2016-10-28,3.26,3.27,3.26,3.27,2.831927,1200.0
207,2016-10-31,3.26,3.26,3.2,3.25,2.814605,6800.0
208,2016-11-01,3.2,3.2,3.1,3.1,2.684701,8000.0
209,2016-11-03,3.08,3.1,3.01,3.1,2.684701,16700.0
210,2016-11-04,3.02,3.22,3.02,3.15,2.728003,9700.0
211,2016-11-07,3.25,3.25,3.25,3.25,2.814605,400.0
212,2016-11-08,3.09,3.24,3.05,3.24,2.805945,35600.0
213,2016-11-09,3.04,3.2,3.04,3.2,2.771304,23500.0
214,2016-11-10,3.11,3.19,3.0,3.18,2.753983,900.0
215,2016-11-11,3.01,3.01,2.85,3.0,2.598098,2800.0
216,2016-11-14,3.0,3.0,2.7,2.7,2.338288,5000.0
217,2016-11-16,2.7,2.7,2.7,2.7,2.338288,6400.0
218,2016-11-17,2.75,2.75,2.75,2.75,2.381589,200.0
219,2016-11-18,2.85,2.85,2.85,2.85,2.468193,600.0
220,2016-11-21,2.87,2.87,2.84,2.84,2.459532,5000.0
221,2016-11-22,2.84,2.84,2.84,2.84,2.459532,0.0
222,2016-11-23,2.67,2.67,2.57,2.67,2.312307,8000.0
223,2016-11-24,2.67,2.67,2.52,2.6,2.251685,10400.0
224,2016-11-25,2.6,2.6,2.48,2.48,2.147761,25500.0
225,2016-11-28,2.5,2.5,2.38,2.4,2.078478,8400.0
226,2016-11-29,2.42,2.45,2.39,2.39,2.069818,9300.0
227,2016-11-30,2.49,2.49,2.45,2.45,2.12178,5200.0
228,2016-12-01,2.43,2.43,2.38,2.4,2.078478,1900.0
229,2016-12-02,2.38,2.49,2.38,2.49,2.156421,800.0
230,2016-12-05,2.51,2.51,2.51,2.51,2.173742,400.0
231,2016-12-06,2.52,2.52,2.52,2.52,2.182402,200.0
232,2016-12-07,2.47,2.47,2.38,2.47,2.1391,5200.0
233,2016-12-08,2.47,2.47,2.47,2.47,2.1391,0.0
234,2016-12-09,2.47,2.47,2.47,2.47,2.1391,100.0
235,2016-12-12,2.4,2.4,2.38,2.38,2.061158,3900.0
236,2016-12-13,2.4,2.4,2.4,2.4,2.078478,100.0
237,2016-12-14,2.35,2.36,2.33,2.33,2.017856,3700.0
238,2016-12-15,2.29,2.29,2.29,2.29,1.983214,100.0
239,2016-12-16,2.31,2.31,2.29,2.3,1.991874,2900.0
240,2016-12-19,2.25,2.25,2.25,2.25,1.948573,3500.0
241,2016-12-20,2.25,2.25,2.25,2.25,1.948573,0.0
242,2016-12-21,2.25,2.25,2.25,2.25,1.948573,0.0
243,2016-12-22,2.44,2.44,2.44,2.44,2.11312,100.0
244,2016-12-23,2.44,2.44,2.33,2.33,2.017856,500.0
245,2016-12-26,2.33,2.33,2.33,2.33,2.017856,0.0
246,2016-12-27,2.33,2.33,2.33,2.33,2.017856,100.0
247,2016-12-28,2.42,2.42,2.35,2.35,2.035177,1200.0
248,2016-12-29,2.3,2.49,2.3,2.49,2.156421,2400.0
249,2017-01-02,2.49,2.49,2.49,2.49,2.156421,0.0
250,2017-01-03,2.49,2.49,2.49,2.49,2.156421,0.0
251,2017-01-04,2.54,2.54,2.54,2.54,2.199723,7500.0
252,2017-01-05,2.55,2.65,2.54,2.63,2.277666,6900.0
253,2017-01-06,2.64,2.68,2.64,2.68,2.320967,1000.0
254,2017-01-09,2.7,2.74,2.7,2.73,2.364269,1800.0
255,2017-01-10,2.74,2.78,2.74,2.78,2.40757,3600.0
256,2017-01-11,2.75,2.75,2.75,2.75,2.381589,900.0
257,2017-01-12,2.9,2.9,2.88,2.88,2.494174,1400.0
258,2017-01-13,2.88,2.88,2.88,2.88,2.494174,0.0
259,2017-01-16,2.86,2.9,2.86,2.9,2.511495,1900.0
260,2017-01-17,2.9,2.9,2.9,2.9,2.511495,0.0
261,2017-01-18,2.9,2.9,2.9,2.9,2.511495,0.0
262,2017-01-19,2.9,2.9,2.77,2.77,2.398911,5500.0
263,2017-01-20,2.82,2.82,2.82,2.82,2.442212,400.0
264,2017-01-23,2.82,2.82,2.82,2.82,2.442212,0.0
265,2017-01-24,2.77,2.92,2.77,2.92,2.528815,500.0
266,2017-01-26,2.93,2.93,2.9,2.9,2.511495,2000.0
267,2017-01-27,2.9,2.9,2.9,2.9,2.511495,0.0
268,2017-01-30,2.75,2.75,2.65,2.65,2.294986,4300.0
269,2017-01-31,2.8,2.84,2.65,2.65,2.294986,5200.0
270,2017-02-01,2.66,2.8,2.65,2.65,2.294986,19600.0
271,2017-02-02,2.66,2.66,2.59,2.59,2.243024,4900.0
272,2017-02-03,2.65,2.72,2.65,2.66,2.303647,5900.0
273,2017-02-06,2.79,2.84,2.7,2.7,2.338288,6500.0
274,2017-02-07,2.8,2.87,2.8,2.87,2.485513,8700.0
275,2017-02-08,2.8,2.89,2.8,2.89,2.502834,4500.0
276,2017-02-09,2.89,2.98,2.89,2.98,2.580777,600.0
277,2017-02-10,2.97,3.1,2.97,3.03,2.624079,22000.0
278,2017-02-13,3.03,3.25,3.03,3.23,2.797286,13500.0
279,2017-02-14,3.23,3.55,3.2,3.2,2.771304,30300.0
280,2017-02-15,3.26,3.27,3.23,3.23,2.797286,800.0
281,2017-02-16,3.2,3.25,3.2,3.24,2.805945,2500.0
282,2017-02-17,3.24,3.24,3.24,3.24,2.805945,400.0
283,2017-02-20,3.24,3.49,3.24,3.48,3.013793,18100.0
284,2017-02-21,3.46,3.47,3.41,3.41,2.953171,6100.0
285,2017-02-22,3.41,3.41,3.41,3.41,2.953171,2400.0
286,2017-02-23,3.37,3.47,3.34,3.34,2.892549,8400.0
287,2017-02-24,3.31,3.38,3.31,3.38,2.92719,4400.0
288,2017-03-01,3.47,3.47,3.39,3.39,2.93585,700.0
289,2017-03-02,3.35,3.35,3.35,3.35,2.901209,400.0
290,2017-03-03,3.26,3.26,3.25,3.25,2.814605,500.0
291,2017-03-06,3.3,3.4,3.27,3.27,2.831927,46800.0
292,2017-03-07,3.29,3.3,3.24,3.24,2.805945,41600.0
293,2017-03-08,3.24,3.24,3.1,3.1,2.684701,8300.0
294,2017-03-09,3.09,3.19,2.9,3.08,2.66738,4400.0
295,2017-03-10,3.2,3.2,3.15,3.15,2.728003,1400.0
296,2017-03-13,3.38,3.38,2.98,3.23,2.797286,500.0
297,2017-03-14,3.2,3.2,3.2,3.2,2.771304,100.0
298,2017-03-15,3.11,3.14,3.03,3.03,2.624079,6700.0
299,2017-03-16,3.03,3.18,3.03,3.08,2.66738,11600.0
300,2017-03-17,3.04,3.06,3.02,3.06,2.650059,4500.0
301,2017-03-20,3.06,3.18,3.01,3.18,2.753983,1500.0
302,2017-03-21,3.19,3.2,3.14,3.14,2.719342,900.0
303,2017-03-22,3.14,3.14,3.14,3.14,2.719342,0.0
304,2017-03-23,3.12,3.12,3.12,3.12,2.702021,200.0
305,2017-03-24,3.1,3.14,3.1,3.14,2.719342,4000.0
306,2017-03-27,3.14,3.14,3.14,3.14,2.719342,0.0
307,2017-03-28,3.14,3.14,2.88,2.88,2.494174,1200.0
308,2017-03-29,2.88,3.24,2.88,3.06,2.650059,11400.0
309,2017-03-30,3.06,3.25,3.06,3.2,2.771304,9000.0
310,2017-03-31,3.19,3.19,3.05,3.19,2.762644,4300.0
311,2017-04-03,3.18,3.19,3.18,3.18,2.753983,3100.0
312,2017-04-04,3.2,3.26,3.15,3.2,2.771304,14200.0
313,2017-04-05,3.27,3.48,3.23,3.23,2.797286,42600.0
314,2017-04-06,3.3,3.3,3.02,3.15,2.728003,2600.0
315,2017-04-07,3.16,3.2,3.13,3.2,2.771304,14800.0
316,2017-04-10,3.29,3.29,3.13,3.13,2.710682,16700.0
317,2017-04-11,3.13,3.13,3.13,3.13,2.710682,200.0
318,2017-04-12,3.1,3.19,3.1,3.19,2.762644,3500.0
319,2017-04-13,3.19,3.28,3.07,3.07,2.65872,3100.0
320,2017-04-17,3.15,3.15,3.05,3.1,2.684701,1500.0
321,2017-04-18,3.11,3.2,3.0,3.0,2.598098,1100.0
322,2017-04-19,3.09,3.1,2.99,2.99,2.589437,5100.0
323,2017-04-20,3.0,3.05,3.0,3.05,2.641399,6600.0
324,2017-04-24,3.1,3.1,2.97,3.05,2.641399,7800.0
325,2017-04-25,3.1,3.15,3.1,3.1,2.684701,2700.0
326,2017-04-26,3.1,3.1,3.08,3.08,2.66738,500.0
327,2017-04-27,3.07,3.11,3.05,3.05,2.641399,15700.0
328,2017-04-28,3.17,3.17,3.17,3.17,2.745323,3000.0
329,2017-05-02,3.14,3.2,3.14,3.2,2.771304,37600.0
330,2017-05-03,3.2,3.2,3.2,3.2,2.771304,0.0
331,2017-05-04,3.15,3.16,3.15,3.15,2.728003,900.0
332,2017-05-05,3.22,3.23,3.22,3.22,2.788625,2800.0
333,2017-05-08,3.2,3.21,3.2,3.2,2.771304,10100.0
334,2017-05-09,3.24,3.29,3.18,3.18,2.753983,30900.0
335,2017-05-10,3.27,3.38,3.27,3.3,2.857907,12600.0
336,2017-05-11,3.37,3.6,3.37,3.59,3.109057,12900.0
337,2017-05-12,3.59,3.65,3.35,3.65,3.161019,11800.0
338,2017-05-15,3.69,3.75,3.69,3.75,3.247622,17400.0
339,2017-05-16,3.8,3.82,3.55,3.66,3.169679,30600.0
340,2017-05-17,3.66,3.67,3.66,3.66,3.169679,52700.0
341,2017-05-18,3.49,3.49,2.9,2.9,2.511495,31500.0
342,2017-05-19,2.98,3.27,2.98,3.12,2.702021,9600.0
343,2017-05-22,3.17,3.17,2.93,2.93,2.537475,33000.0
344,2017-05-23,3.14,3.14,3.03,3.12,2.702021,2000.0
345,2017-05-24,3.12,3.3,3.12,3.25,2.814605,4000.0
346,2017-05-25,3.31,3.32,3.22,3.3,2.857907,24400.0
347,2017-05-26,3.4,3.4,3.32,3.4,2.944511,3900.0
348,2017-05-29,3.4,3.4,3.4,3.4,2.944511,0.0
349,2017-05-30,3.3,3.3,3.29,3.29,2.849247,700.0
350,2017-05-31,3.15,3.21,3.11,3.21,2.779964,11300.0
351,2017-06-01,3.21,3.22,3.15,3.15,2.728003,27500.0
352,2017-06-02,3.17,3.25,3.17,3.25,2.814605,8500.0
353,2017-06-05,3.25,3.42,3.16,3.17,2.745323,27300.0
354,2017-06-06,3.26,3.34,3.25,3.34,2.892549,12600.0
355,2017-06-07,3.34,3.36,3.27,3.3,2.857907,1700.0
356,2017-06-08,3.28,3.33,3.25,3.32,2.875228,1500.0
357,2017-06-09,3.25,3.32,3.25,3.32,2.875228,2400.0
358,2017-06-12,3.26,3.33,3.25,3.33,2.883888,2000.0
359,2017-06-13,3.24,3.38,3.24,3.38,2.92719,3700.0
360,2017-06-14,3.38,3.38,3.38,3.38,2.92719,400.0
361,2017-06-15,3.38,3.38,3.38,3.38,2.92719,0.0
362,2017-06-16,3.38,3.38,3.38,3.38,2.92719,0.0
363,2017-06-19,3.38,3.38,3.38,3.38,2.92719,0.0
364,2017-06-20,3.29,3.3,3.2,3.3,2.857907,3200.0
365,2017-06-21,3.38,3.44,3.32,3.32,2.875228,10700.0
366,2017-06-22,3.32,3.42,3.32,3.42,2.961831,1200.0
367,2017-06-23,3.4,3.4,3.4,3.4,2.944511,100.0
368,2017-06-26,3.31,3.44,3.31,3.44,2.979152,5900.0
369,2017-06-27,3.44,3.44,3.44,3.44,2.979152,100.0
370,2017-06-28,3.37,3.44,3.37,3.44,2.979152,1100.0
371,2017-06-29,3.44,3.44,3.44,3.44,2.979152,0.0
372,2017-06-30,3.4,3.44,3.4,3.44,2.979152,1500.0
373,2017-07-03,3.44,3.44,3.44,3.44,2.979152,21700.0
374,2017-07-04,3.44,3.44,3.44,3.44,2.979152,0.0
375,2017-07-05,3.4,3.42,3.4,3.42,2.961831,300.0
376,2017-07-06,3.42,3.42,3.42,3.42,2.961831,0.0
377,2017-07-07,3.42,3.44,3.4,3.4,2.944511,700.0
378,2017-07-10,3.4,3.4,3.4,3.4,2.944511,1100.0
379,2017-07-11,3.36,3.4,3.35,3.4,2.944511,5500.0
380,2017-07-12,3.4,3.59,3.4,3.59,3.109057,5200.0
381,2017-07-13,3.59,3.8,3.59,3.8,3.290924,5100.0
382,2017-07-14,3.73,3.73,3.73,3.73,3.267984,100.0
383,2017-07-17,3.8,3.8,3.63,3.63,3.18037,700.0
384,2017-07-18,3.6,3.6,3.5,3.5,3.066473,3000.0
385,2017-07-19,3.55,3.72,3.55,3.72,3.259223,2100.0
386,2017-07-20,3.68,3.73,3.68,3.7,3.2417,1900.0
387,2017-07-21,3.7,3.8,3.7,3.8,3.329313,7400.0
388,2017-07-24,3.8,3.83,3.8,3.8,3.329313,1600.0
389,2017-07-25,3.8,3.8,3.65,3.75,3.285506,3600.0
390,2017-07-26,3.75,3.75,3.75,3.75,3.285506,200.0
391,2017-07-27,3.74,3.89,3.65,3.75,3.285506,3400.0
392,2017-07-28,3.67,3.67,3.67,3.67,3.215415,100.0
393,2017-07-31,3.59,3.62,3.58,3.62,3.171609,1900.0
394,2017-08-01,3.62,3.76,3.6,3.65,3.197893,1800.0
395,2017-08-02,3.65,3.84,3.59,3.77,3.303029,13700.0
396,2017-08-03,3.73,3.84,3.73,3.84,3.364359,3100.0
397,2017-08-04,3.73,3.74,3.7,3.7,3.2417,6100.0
398,2017-08-07,3.69,3.83,3.69,3.74,3.276745,3200.0
399,2017-08-08,3.84,3.84,3.75,3.75,3.285506,1600.0
400,2017-08-09,3.65,3.8,3.65,3.8,3.329313,3600.0
