,Date,Open,High,Low,Close,Adj Close,Volume
92,2016-05-18,6.45,6.48,6.25,6.33,5.878191,3812400.0
93,2016-05-19,6.32,6.53,6.29,6.48,6.017484,5003800.0
94,2016-05-20,6.55,6.56,6.27,6.27,5.822474,1767800.0
95,2016-05-23,6.14,6.39,6.14,6.31,5.859618,3002800.0
96,2016-05-24,6.28,6.46,6.27,6.4,5.943195,3074100.0
97,2016-05-25,6.46,6.56,6.38,6.46,5.998912,3833600.0
98,2016-05-27,6.48,6.64,6.39,6.39,5.933908,2466900.0
99,2016-05-30,6.42,6.45,6.18,6.18,5.738897,663400.0
100,2016-05-31,6.15,6.3,6.05,6.29,5.841046,4224700.0
101,2016-06-01,6.28,6.37,6.2,6.25,5.803901,2675000.0
102,2016-06-02,6.29,6.29,6.15,6.2,5.757469,2177100.0
103,2016-06-03,6.23,6.29,6.11,6.11,5.673893,2823800.0
104,2016-06-06,6.15,6.18,6.07,6.07,5.636749,1394900.0
105,2016-06-07,6.08,6.18,6.04,6.16,5.720325,2088600.0
106,2016-06-08,6.17,6.21,6.06,6.14,5.701752,2357900.0
107,2016-06-09,6.15,6.23,6.12,6.14,5.701752,2381200.0
108,2016-06-10,6.09,6.15,5.97,6.0,5.571744,1129300.0
109,2016-06-13,5.91,6.05,5.9,6.0,5.571744,1209200.0
110,2016-06-14,5.96,5.99,5.76,5.81,5.395306,1791600.0
111,2016-06-15,5.85,5.85,5.48,5.81,5.395306,2592300.0
112,2016-06-16,5.72,5.87,5.66,5.86,5.441737,2013600.0
113,2016-06-17,5.9,5.9,5.69,5.72,5.311729,1972000.0
114,2016-06-20,5.82,5.82,5.58,5.7,5.293157,1711400.0
115,2016-06-21,5.65,5.89,5.63,5.88,5.46031,1771700.0
116,2016-06-22,5.84,5.86,5.65,5.78,5.367448,2763200.0
117,2016-06-23,5.84,5.92,5.74,5.9,5.478883,1300500.0
118,2016-06-24,5.79,5.79,5.66,5.75,5.339589,1353400.0
119,2016-06-27,5.73,5.77,5.66,5.73,5.321016,1445100.0
120,2016-06-28,5.8,5.8,5.62,5.67,5.265299,1906900.0
121,2016-06-29,5.72,5.74,5.58,5.67,5.265299,1894900.0
122,2016-06-30,5.65,5.67,5.53,5.62,5.218868,2145800.0
123,2016-07-01,5.6,5.61,5.52,5.61,5.209581,3044000.0
124,2016-07-04,5.62,5.86,5.55,5.78,5.367448,2312300.0
125,2016-07-05,5.72,5.78,5.59,5.62,5.218868,1221400.0
126,2016-07-06,5.59,5.63,5.44,5.55,5.153864,2181800.0
127,2016-07-07,5.54,5.64,5.5,5.63,5.228154,1521500.0
128,2016-07-08,5.63,5.68,5.54,5.6,5.200295,2010500.0
129,2016-07-11,5.66,5.66,5.43,5.56,5.16315,2743500.0
130,2016-07-12,5.55,5.6,5.44,5.44,5.051715,2254600.0
131,2016-07-13,5.45,5.51,5.4,5.4,5.01457,2404600.0
132,2016-07-14,5.44,5.46,5.36,5.38,4.995998,1179100.0
133,2016-07-15,5.37,5.42,5.31,5.42,5.033143,1320600.0
134,2016-07-18,5.42,5.45,5.34,5.4,5.01457,1055600.0
135,2016-07-19,5.42,5.5,5.4,5.47,5.079574,1295900.0
136,2016-07-20,5.45,5.52,5.42,5.48,5.08886,1560200.0
137,2016-07-21,5.45,5.73,5.45,5.71,5.302444,2788400.0
138,2016-07-22,5.7,5.78,5.63,5.65,5.246727,1686500.0
139,2016-07-25,5.66,5.68,5.51,5.51,5.116719,1302800.0
140,2016-07-26,5.54,5.54,5.34,5.53,5.135292,3011500.0
141,2016-07-27,5.52,5.6,5.41,5.41,5.023857,2340900.0
142,2016-07-28,5.43,5.57,5.41,5.56,5.16315,2268300.0
143,2016-07-29,5.55,5.7,5.45,5.68,5.274585,2574900.0
144,2016-08-01,5.73,5.74,5.56,5.56,5.16315,1164100.0
145,2016-08-02,5.54,5.59,5.44,5.44,5.051715,1120500.0
146,2016-08-03,5.42,5.56,5.42,5.54,5.144578,1077500.0
147,2016-08-04,5.56,5.64,5.51,5.56,5.16315,1416500.0
148,2016-08-05,5.6,5.64,5.53,5.55,5.153864,1503800.0
149,2016-08-08,5.52,5.69,5.52,5.6,5.200295,1775300.0
150,2016-08-09,5.59,5.67,5.55,5.6,5.200295,824600.0
151,2016-08-10,5.62,5.64,5.49,5.49,5.098146,948000.0
152,2016-08-11,5.45,5.47,5.18,5.45,5.061001,11321200.0
153,2016-08-12,5.46,5.46,5.21,5.34,4.958853,6170500.0
154,2016-08-15,5.34,5.36,5.21,5.33,4.949566,4984200.0
155,2016-08-16,5.31,5.33,5.23,5.27,4.893849,2109000.0
156,2016-08-17,5.26,5.27,5.16,5.27,4.893849,2821300.0
157,2016-08-18,5.25,5.28,5.2,5.25,4.875277,2022000.0
158,2016-08-19,5.25,5.25,5.16,5.21,4.838131,1849100.0
159,2016-08-22,5.21,5.22,5.09,5.12,4.754556,2669900.0
160,2016-08-23,5.11,5.29,5.05,5.2,4.828845,4683900.0
161,2016-08-24,5.16,5.21,5.13,5.17,4.800987,2578100.0
162,2016-08-25,5.14,5.21,5.11,5.17,4.800987,2393500.0
163,2016-08-26,5.16,5.2,5.08,5.14,4.773128,2045600.0
164,2016-08-29,5.13,5.15,5.08,5.12,4.754556,2511600.0
165,2016-08-30,5.14,5.14,5.05,5.1,4.735983,1918400.0
166,2016-08-31,5.12,5.13,5.03,5.11,4.74527,1882300.0
167,2016-09-01,5.11,5.16,5.07,5.13,4.763842,1919200.0
168,2016-09-02,5.17,5.22,5.09,5.22,4.847417,2449600.0
169,2016-09-05,5.23,5.32,5.18,5.28,4.903136,1131100.0
170,2016-09-06,5.31,5.31,5.16,5.17,4.800987,2277600.0
171,2016-09-08,5.18,5.2,5.07,5.07,4.708124,2187600.0
172,2016-09-09,5.05,5.1,4.98,5.03,4.670979,2352000.0
173,2016-09-12,5.0,5.03,4.89,4.96,4.605976,1979400.0
174,2016-09-13,4.96,5.02,4.9,4.96,4.605976,3064600.0
175,2016-09-14,4.96,5.04,4.95,5.0,4.643121,2082700.0
176,2016-09-15,5.01,5.15,5.01,5.12,4.754556,2089100.0
177,2016-09-16,5.1,5.14,5.04,5.1,4.735983,3975700.0
178,2016-09-19,5.1,5.26,4.96,5.26,4.884563,4988900.0
179,2016-09-20,5.3,5.3,5.11,5.19,4.819559,5401700.0
180,2016-09-21,5.19,5.21,5.07,5.19,4.819559,2506100.0
181,2016-09-22,5.2,5.25,5.11,5.16,4.7917,2538300.0
182,2016-09-23,5.13,5.21,5.13,5.19,4.819559,2032300.0
183,2016-09-26,5.15,5.17,5.1,5.11,4.74527,1692000.0
184,2016-09-27,5.12,5.15,5.0,5.15,4.782414,2245400.0
185,2016-09-28,5.18,5.21,5.09,5.19,4.819559,2083100.0
186,2016-09-29,5.18,5.21,5.11,5.2,4.828845,2900900.0
187,2016-09-30,5.21,5.26,5.15,5.22,4.847417,2537300.0
188,2016-10-03,5.22,5.38,5.2,5.36,4.977426,2653400.0
189,2016-10-04,5.4,5.43,5.27,5.36,4.977426,3814700.0
190,2016-10-05,5.39,5.47,5.36,5.4,5.01457,2067300.0
191,2016-10-06,5.42,5.48,5.34,5.46,5.070288,3327500.0
192,2016-10-07,5.46,5.66,5.46,5.63,5.228154,9520500.0
193,2016-10-10,5.67,5.69,5.59,5.66,5.256012,1953600.0
194,2016-10-11,5.61,5.71,5.61,5.68,5.274585,1507200.0
195,2016-10-13,5.63,6.1,5.63,5.99,5.562458,5150100.0
196,2016-10-14,5.97,6.09,5.89,6.06,5.627462,2804000.0
197,2016-10-17,6.03,6.1,5.86,5.93,5.506741,2474800.0
198,2016-10-18,5.9,6.08,5.9,5.96,5.5346,1979500.0
199,2016-10-19,5.95,5.95,5.76,5.81,5.395306,2352800.0
200,2016-10-20,5.8,5.87,5.72,5.81,5.395306,1665400.0
201,2016-10-21,5.81,5.94,5.81,5.92,5.497455,1330100.0
202,2016-10-24,5.93,6.0,5.91,5.98,5.553172,2113800.0
203,2016-10-25,5.95,6.01,5.92,6.0,5.571744,1808100.0
204,2016-10-26,5.99,5.99,5.56,5.75,5.339589,4565900.0
205,2016-10-27,5.77,5.82,5.59,5.64,5.23744,2318000.0
206,2016-10-28,5.6,5.66,5.53,5.64,5.23744,1708900.0
207,2016-10-31,5.69,5.7,5.55,5.69,5.283871,1757700.0
208,2016-11-01,5.68,5.8,5.56,5.63,5.228154,1964600.0
209,2016-11-03,5.64,5.67,5.37,5.38,4.995998,2608300.0
210,2016-11-04,5.41,5.49,5.27,5.39,5.005284,2663900.0
211,2016-11-07,5.42,5.67,5.35,5.62,5.218868,1976100.0
212,2016-11-08,5.57,5.7,5.51,5.65,5.246727,1861400.0
213,2016-11-09,5.4,5.63,5.37,5.59,5.191009,3008800.0
214,2016-11-10,5.74,5.86,5.26,5.26,4.884563,4161000.0
215,2016-11-11,5.17,5.95,5.08,5.78,5.367448,6175800.0
216,2016-11-14,5.78,6.0,5.63,5.94,5.516027,4585400.0
217,2016-11-16,5.99,6.03,5.66,5.76,5.348876,3529200.0
218,2016-11-17,5.81,5.92,5.75,5.85,5.432451,2630900.0
219,2016-11-18,5.8,6.16,5.77,6.16,5.720325,3991000.0
220,2016-11-21,6.18,6.28,6.08,6.18,5.738897,2349600.0
221,2016-11-22,6.19,6.32,6.0,6.09,5.655321,2892100.0
222,2016-11-23,6.09,6.27,6.03,6.12,5.683179,1786300.0
223,2016-11-24,6.16,6.38,6.14,6.36,5.906049,1208400.0
224,2016-11-25,6.27,6.47,6.2,6.47,6.008198,2250900.0
225,2016-11-28,6.47,6.57,6.37,6.51,6.045343,1355500.0
226,2016-11-29,6.51,6.58,6.35,6.35,5.896763,3337600.0
227,2016-11-30,6.35,6.55,6.19,6.51,6.045343,2034900.0
228,2016-12-01,6.38,6.48,6.11,6.36,5.906049,4302300.0
229,2016-12-02,6.26,6.44,6.2,6.41,5.952481,2255300.0
230,2016-12-05,6.43,6.5,6.17,6.17,5.729611,1482500.0
231,2016-12-06,6.16,6.69,6.14,6.59,6.119633,1833100.0
232,2016-12-07,6.66,6.75,6.37,6.45,5.989625,2642100.0
233,2016-12-08,6.51,6.7,6.28,6.45,5.989625,1833000.0
234,2016-12-09,6.48,6.49,6.3,6.43,5.971053,4858300.0
235,2016-12-12,6.35,6.47,6.31,6.36,5.906049,2233800.0
236,2016-12-13,6.31,6.44,6.21,6.32,5.868905,5640400.0
237,2016-12-14,6.31,6.42,6.18,6.32,5.868905,1891800.0
238,2016-12-15,6.32,6.35,6.19,6.35,5.896763,1974100.0
239,2016-12-16,6.36,6.4,6.26,6.31,5.859618,1647400.0
240,2016-12-19,6.31,6.36,6.07,6.26,5.813187,2643800.0
241,2016-12-20,6.26,6.3,6.15,6.28,5.83176,1870200.0
242,2016-12-21,6.3,6.3,6.3,6.3,5.850332,1449300.0
243,2016-12-22,6.28,6.37,6.22,6.3,5.850332,1781700.0
244,2016-12-23,6.28,6.36,6.26,6.26,5.813187,2332900.0
245,2016-12-26,6.26,6.4,6.25,6.36,5.906049,1078200.0
246,2016-12-27,6.42,6.5,6.3,6.48,6.017484,2311900.0
247,2016-12-28,6.46,6.66,6.46,6.59,6.119633,1557500.0
248,2016-12-29,6.64,6.7,6.48,6.61,6.138206,2007000.0
249,2017-01-02,6.52,6.59,6.4,6.4,5.943195,615100.0
250,2017-01-03,6.45,6.67,6.4,6.46,5.998912,1583200.0
251,2017-01-04,6.39,6.63,6.39,6.6,6.128919,1259200.0
252,2017-01-05,6.57,6.76,6.57,6.58,6.110347,1171700.0
253,2017-01-06,6.58,6.63,6.3,6.33,5.878191,2081100.0
254,2017-01-09,6.3,6.3,5.94,6.06,5.627462,2856200.0
255,2017-01-10,6.1,6.23,6.08,6.16,5.720325,4555800.0
256,2017-01-11,6.2,6.25,6.03,6.13,5.692466,2822700.0
257,2017-01-12,6.2,6.28,6.05,6.13,5.692466,2835700.0
258,2017-01-13,6.12,6.2,5.98,6.19,5.748183,7233100.0
259,2017-01-16,6.13,6.28,6.13,6.28,5.83176,1463400.0
260,2017-01-17,6.24,6.28,6.09,6.24,5.794614,2366100.0
261,2017-01-18,6.24,6.26,6.16,6.16,5.720325,1247200.0
262,2017-01-19,6.19,6.22,6.07,6.19,5.748183,3040400.0
263,2017-01-20,6.18,6.24,6.12,6.14,5.701752,10714200.0
264,2017-01-23,6.17,6.23,6.13,6.2,5.757469,1088100.0
265,2017-01-24,6.23,6.28,6.15,6.28,5.83176,2347600.0
266,2017-01-26,6.4,6.6,6.29,6.6,6.128919,4228700.0
267,2017-01-27,6.6,6.7,6.49,6.62,6.147491,2412000.0
268,2017-01-30,6.5,6.52,6.34,6.4,5.943195,3927700.0
269,2017-01-31,6.35,6.53,6.31,6.46,5.998912,1393800.0
270,2017-02-01,6.47,6.64,6.45,6.59,6.119633,3189800.0
271,2017-02-02,6.57,6.72,6.52,6.66,6.184637,4646700.0
272,2017-02-03,6.65,6.85,6.62,6.76,6.277499,4244400.0
273,2017-02-06,6.76,6.95,6.51,6.75,6.268213,3548900.0
274,2017-02-07,6.75,6.86,6.67,6.86,6.370361,2162800.0
275,2017-02-08,6.86,7.1,6.74,6.75,6.268213,5633100.0
276,2017-02-09,6.72,6.9,6.7,6.88,6.388934,1336500.0
277,2017-02-10,6.86,7.2,6.83,7.2,6.686094,3235900.0
278,2017-02-13,7.19,7.38,7.11,7.38,6.853246,1185500.0
279,2017-02-14,7.36,7.48,7.28,7.34,6.816101,1827900.0
280,2017-02-15,7.37,7.4,7.21,7.35,6.825387,2854600.0
281,2017-02-16,7.3,7.34,7.19,7.22,6.704666,1974200.0
282,2017-02-17,7.19,7.24,7.0,7.0,6.500369,1406000.0
283,2017-02-20,7.02,7.09,6.92,6.92,6.426079,1010800.0
284,2017-02-21,6.99,6.99,6.86,6.86,6.370361,2201500.0
285,2017-02-22,6.82,6.89,6.37,6.37,5.915335,3054500.0
286,2017-02-23,6.43,6.51,6.0,6.11,5.673893,4651600.0
287,2017-02-24,6.05,6.34,5.91,6.25,5.803901,4236200.0
288,2017-03-01,6.31,6.37,6.12,6.29,5.841046,3336300.0
289,2017-03-02,6.25,6.42,6.21,6.24,5.794614,3693800.0
290,2017-03-03,6.27,6.32,5.96,6.11,5.673893,3042000.0
291,2017-03-06,6.04,6.14,6.03,6.09,5.655321,2742100.0
292,2017-03-07,6.1,6.16,6.02,6.07,5.636749,1910800.0
293,2017-03-08,6.07,6.09,5.93,6.0,5.571744,2582300.0
294,2017-03-09,6.03,6.12,6.02,6.12,5.683179,1302300.0
295,2017-03-10,6.13,6.13,6.01,6.09,5.655321,1141300.0
296,2017-03-13,6.12,6.13,6.0,6.0,5.571744,1341800.0
297,2017-03-14,6.03,6.04,5.8,5.8,5.38602,1414600.0
298,2017-03-15,5.8,5.86,5.77,5.79,5.376734,2753500.0
299,2017-03-16,5.83,5.92,5.72,5.72,5.311729,1688800.0
300,2017-03-17,5.73,5.78,5.56,5.6,5.200295,3529200.0
301,2017-03-20,5.35,5.48,5.27,5.36,4.977426,3208700.0
302,2017-03-21,5.43,5.6,5.38,5.42,5.033143,2042600.0
303,2017-03-22,5.42,5.62,5.28,5.55,5.153864,2169200.0
304,2017-03-23,5.5,5.93,5.45,5.84,5.423165,2237400.0
305,2017-03-24,5.85,5.9,5.8,5.9,5.478883,1286500.0
306,2017-03-27,5.97,6.14,5.96,6.01,5.581031,2664500.0
307,2017-03-28,5.97,6.06,5.91,5.92,5.497455,1573100.0
308,2017-03-29,5.95,6.0,5.87,5.9,5.478883,2450900.0
309,2017-03-30,5.94,5.94,5.77,5.77,5.358161,462300.0
310,2017-03-31,5.79,5.86,5.71,5.71,5.302444,988700.0
311,2017-04-03,5.78,5.78,5.58,5.7,5.293157,707300.0
312,2017-04-04,5.73,5.77,5.63,5.77,5.358161,758700.0
313,2017-04-05,5.81,5.85,5.66,5.7,5.293157,2386500.0
314,2017-04-06,5.66,5.77,5.61,5.68,5.274585,847900.0
315,2017-04-07,5.69,5.76,5.59,5.67,5.265299,1817700.0
316,2017-04-10,5.71,5.71,5.55,5.66,5.256012,726900.0
317,2017-04-11,5.69,5.72,5.57,5.58,5.181723,1065500.0
318,2017-04-12,5.55,5.74,5.55,5.74,5.330303,1556700.0
319,2017-04-13,5.75,5.75,5.61,5.67,5.265299,776900.0
320,2017-04-17,5.64,5.9,5.64,5.84,5.423165,1030300.0
321,2017-04-18,5.91,6.07,5.89,6.07,5.636749,2444400.0
322,2017-04-19,6.12,6.12,5.87,6.0,5.571744,2753400.0
323,2017-04-20,5.98,6.57,5.98,6.36,5.906049,3181200.0
324,2017-04-24,6.33,6.47,6.33,6.41,5.952481,2698800.0
325,2017-04-25,6.41,6.83,6.36,6.83,6.342503,4603600.0
326,2017-04-26,6.82,7.12,6.65,6.89,6.39822,5071500.0
327,2017-04-27,6.86,6.95,6.74,6.88,6.388934,1611600.0
328,2017-04-28,6.87,7.22,6.82,7.22,6.704666,2765900.0
329,2017-05-02,7.24,7.49,7.04,7.38,6.853246,3388000.0
330,2017-05-03,7.32,7.44,7.22,7.29,6.76967,3841700.0
331,2017-05-04,7.2,7.29,7.01,7.14,6.630376,2476800.0
332,2017-05-05,7.04,7.46,7.04,7.41,6.881104,2279000.0
333,2017-05-08,7.37,7.64,7.23,7.25,6.732525,1921000.0
334,2017-05-09,7.19,7.56,7.19,7.5,6.964681,2022100.0
335,2017-05-10,7.54,7.98,7.5,7.9,7.336131,2270900.0
336,2017-05-11,7.92,7.95,7.62,7.62,7.076116,1252000.0
337,2017-05-12,7.54,7.73,7.52,7.69,7.14112,1887400.0
338,2017-05-15,7.75,7.78,7.34,7.36,6.834674,1916100.0
339,2017-05-16,7.34,7.45,7.03,7.17,6.658235,3402300.0
340,2017-05-17,7.15,7.2,6.83,6.88,6.388934,3204100.0
341,2017-05-18,6.0,6.99,5.75,6.5,6.036057,4875000.0
342,2017-05-19,6.44,6.71,6.31,6.48,6.017484,3905200.0
343,2017-05-22,6.33,6.59,6.11,6.57,6.101061,3094700.0
344,2017-05-23,6.58,6.65,6.41,6.52,6.054629,3447800.0
345,2017-05-24,6.61,6.72,6.25,6.26,5.813187,3940800.0
346,2017-05-25,6.32,6.44,6.13,6.29,5.841046,3819700.0
347,2017-05-26,6.36,6.52,6.26,6.33,5.878191,2840300.0
348,2017-05-29,6.33,6.33,6.33,6.33,5.878191,0.0
349,2017-05-30,6.35,6.37,6.3,6.31,5.859618,1603200.0
350,2017-05-31,6.35,6.46,6.18,6.3,5.850332,3004500.0
351,2017-06-01,6.31,6.52,6.09,6.24,5.794614,2552200.0
352,2017-06-02,6.22,6.37,6.2,6.24,5.794614,1344200.0
353,2017-06-05,6.21,6.42,6.21,6.38,5.924622,1636200.0
354,2017-06-06,6.36,6.76,6.36,6.63,6.156778,3339500.0
355,2017-06-07,6.73,6.73,6.5,6.56,6.091774,1634700.0
356,2017-06-08,6.56,6.56,6.44,6.44,5.98034,905600.0
357,2017-06-09,6.44,6.49,6.32,6.38,5.924622,1147000.0
358,2017-06-12,6.39,6.59,6.34,6.43,5.971053,1128500.0
359,2017-06-13,6.44,6.51,6.27,6.46,5.998912,1550300.0
360,2017-06-14,6.48,6.66,6.45,6.64,6.166064,4321700.0
361,2017-06-15,6.64,6.64,6.64,6.64,6.166064,0.0
362,2017-06-16,6.61,6.83,6.54,6.63,6.156778,4328600.0
363,2017-06-19,6.62,6.74,6.58,6.65,6.175351,928600.0
364,2017-06-20,6.69,6.74,6.43,6.65,6.175351,2583000.0
365,2017-06-21,6.59,6.7,6.55,6.7,6.221782,1634500.0
366,2017-06-22,6.65,6.81,6.63,6.7,6.221782,2095100.0
367,2017-06-23,6.58,6.68,6.51,6.66,6.184637,2260200.0
368,2017-06-26,6.68,6.81,6.65,6.66,6.184637,945500.0
369,2017-06-27,6.68,6.68,6.53,6.63,6.156778,1218700.0
370,2017-06-28,6.71,6.73,6.56,6.69,6.212495,916100.0
371,2017-06-29,6.65,6.79,6.62,6.72,6.240354,1297700.0
372,2017-06-30,6.77,6.79,6.71,6.76,6.277499,1254900.0
373,2017-07-03,6.81,6.96,6.72,6.8,6.314644,1383800.0
374,2017-07-04,6.8,6.94,6.8,6.87,6.379648,947300.0
375,2017-07-05,6.94,6.97,6.85,6.88,6.388934,656700.0
376,2017-07-06,6.83,6.87,6.75,6.8,6.314644,1177800.0
377,2017-07-07,6.85,6.9,6.75,6.8,6.314644,2476500.0
378,2017-07-10,6.8,6.82,6.78,6.8,6.314644,2546700.0
379,2017-07-11,6.8,6.83,6.73,6.78,6.296072,1609700.0
380,2017-07-12,6.81,6.85,6.73,6.8,6.314644,2075200.0
381,2017-07-13,6.8,6.94,6.78,6.87,6.379648,923100.0
382,2017-07-14,6.89,6.92,6.72,6.75,6.268213,1015900.0
383,2017-07-17,6.75,6.77,6.65,6.7,6.221782,1588700.0
384,2017-07-18,6.73,6.82,6.65,6.7,6.221782,1222100.0
385,2017-07-19,6.69,6.69,6.5,6.64,6.166064,1591500.0
386,2017-07-20,6.6,6.67,6.52,6.6,6.128919,1611600.0
387,2017-07-21,6.55,6.59,6.45,6.46,5.998912,1155400.0
