,Date,Open,High,Low,Close,Adj Close,Volume
75,2016-04-25,19.74,19.780001,19.26,19.299999,18.011658,377900.0
76,2016-04-26,19.290001,19.85,18.99,19.450001,18.151649,436200.0
77,2016-04-27,19.0,19.33,18.75,19.01,18.374704,663500.0
78,2016-04-28,19.049999,19.35,18.67,18.809999,18.181387,243700.0
79,2016-04-29,19.049999,19.35,18.450001,19.0,18.365038,252100.0
80,2016-05-02,18.91,19.26,18.23,18.92,18.28771,450000.0
81,2016-05-03,18.540001,18.6,18.280001,18.440001,17.823751,134500.0
82,2016-05-04,18.5,18.6,17.9,18.25,17.640104,183100.0
83,2016-05-05,18.139999,18.35,17.75,17.91,17.311464,450000.0
84,2016-05-06,17.93,18.6,17.790001,18.32,17.707762,236900.0
85,2016-05-09,18.459999,18.459999,17.809999,18.290001,17.678768,125000.0
86,2016-05-10,18.25,19.110001,18.25,19.110001,18.471361,608500.0
87,2016-05-11,19.110001,19.610001,19.059999,19.190001,18.548691,1051600.0
88,2016-05-12,19.209999,20.049999,19.18,20.01,19.341284,738900.0
89,2016-05-13,20.1,20.110001,19.440001,19.9,19.234961,696600.0
90,2016-05-16,19.860001,20.860001,19.74,20.280001,19.602262,1291100.0
91,2016-05-17,20.299999,20.73,19.99,20.17,19.495937,474400.0
92,2016-05-18,20.17,20.76,20.0,20.25,19.573263,533600.0
93,2016-05-19,20.219999,20.290001,19.559999,19.799999,19.138302,296500.0
94,2016-05-20,20.040001,20.040001,19.629999,19.85,19.186634,788500.0
95,2016-05-23,19.610001,20.02,19.52,19.85,19.186634,446700.0
96,2016-05-24,19.969999,20.049999,19.75,20.049999,19.379948,1247600.0
97,2016-05-25,20.1,20.52,20.059999,20.42,19.737583,458100.0
98,2016-05-27,20.440001,21.35,20.440001,21.08,20.375525,430900.0
99,2016-05-30,21.08,21.280001,20.75,20.870001,20.172544,170000.0
100,2016-05-31,20.85,21.4,20.49,21.4,20.684834,565300.0
101,2016-06-01,21.27,21.27,20.719999,20.9,20.20154,268200.0
102,2016-06-02,21.0,21.030001,20.48,20.5,19.814909,295900.0
103,2016-06-03,20.6,20.9,20.24,20.809999,20.114552,202400.0
104,2016-06-06,20.870001,20.870001,20.139999,20.450001,19.766582,266300.0
105,2016-06-07,20.57,21.059999,20.32,20.799999,20.104883,290100.0
106,2016-06-08,21.0,21.1,20.76,20.950001,20.24987,405500.0
107,2016-06-09,20.799999,21.190001,20.709999,20.9,20.20154,185700.0
108,2016-06-10,20.76,21.08,20.65,20.790001,20.095219,216400.0
109,2016-06-13,20.52,21.0,20.389999,20.549999,19.863235,209700.0
110,2016-06-14,20.57,20.610001,20.0,20.1,19.428276,201400.0
111,2016-06-15,20.389999,21.200001,20.16,20.92,20.220877,260600.0
112,2016-06-16,20.809999,21.23,20.4,20.940001,20.240206,287100.0
113,2016-06-17,21.0,21.209999,20.82,20.950001,20.24987,169900.0
114,2016-06-20,21.129999,21.299999,20.950001,20.950001,20.24987,190100.0
115,2016-06-21,20.969999,21.200001,20.940001,21.02,20.317533,185700.0
116,2016-06-22,20.83,21.950001,20.700001,21.4,20.684834,336800.0
117,2016-06-23,21.67,21.870001,21.469999,21.549999,20.829819,188200.0
118,2016-06-24,21.129999,21.49,20.76,21.0,20.298199,277200.0
119,2016-06-27,20.99,21.610001,20.809999,21.0,20.298199,364900.0
120,2016-06-28,21.110001,22.0,21.110001,21.450001,20.733164,492100.0
121,2016-06-29,21.860001,22.450001,21.690001,22.450001,21.699739,224300.0
122,2016-06-30,22.299999,23.040001,22.219999,22.889999,22.125038,475700.0
123,2016-07-01,22.9,23.09,22.66,22.76,21.999382,607600.0
124,2016-07-04,22.76,23.34,22.65,23.15,22.37635,274200.0
125,2016-07-05,22.85,23.68,22.85,23.15,22.37635,515700.0
126,2016-07-06,23.18,23.450001,22.639999,23.049999,22.27969,517000.0
127,2016-07-07,23.25,24.0,23.139999,23.91,23.110949,353900.0
128,2016-07-08,23.9,24.190001,23.83,23.83,23.033625,491900.0
129,2016-07-11,24.08,24.08,23.870001,24.0,23.197945,474600.0
130,2016-07-12,24.08,24.43,23.99,24.1,23.294601,253100.0
131,2016-07-13,24.32,24.799999,24.02,24.48,23.661901,1172200.0
132,2016-07-14,24.549999,25.75,24.440001,25.5,24.647814,752400.0
133,2016-07-15,25.65,25.65,25.059999,25.1,24.261185,448900.0
134,2016-07-18,25.120001,26.0,25.120001,25.83,24.966787,460000.0
135,2016-07-19,25.610001,26.190001,25.559999,25.809999,24.947453,585300.0
136,2016-07-20,25.98,26.0,25.18,25.18,24.338511,690000.0
137,2016-07-21,25.200001,25.68,25.07,25.379999,24.531822,318500.0
138,2016-07-22,25.379999,26.0,25.299999,25.68,24.821796,259100.0
139,2016-07-25,25.709999,25.950001,24.91,25.16,24.319178,281800.0
140,2016-07-26,25.27,26.139999,25.23,25.9,25.034447,421600.0
141,2016-07-27,26.0,26.35,25.0,25.0,24.164524,629000.0
142,2016-07-28,22.950001,22.950001,21.0,21.41,20.6945,1539500.0
143,2016-07-29,21.700001,22.1,21.15,21.6,20.878151,951200.0
144,2016-08-01,21.77,22.190001,21.299999,21.85,21.119793,1142200.0
145,2016-08-02,21.9,22.059999,21.35,21.57,20.849152,820600.0
146,2016-08-03,21.690001,22.59,20.77,21.65,20.926477,983600.0
147,2016-08-04,21.85,22.52,21.700001,22.219999,21.477425,439400.0
148,2016-08-05,22.4,22.74,22.200001,22.68,21.922054,253500.0
149,2016-08-08,22.700001,22.700001,21.85,21.85,21.119793,499500.0
150,2016-08-09,21.9,22.02,20.549999,21.4,20.684834,965700.0
151,2016-08-10,21.42,22.120001,20.99,21.299999,20.588177,1528200.0
152,2016-08-11,21.0,23.469999,21.0,22.65,21.893061,4489000.0
153,2016-08-12,22.200001,23.450001,22.18,23.16,22.386013,3365500.0
154,2016-08-15,23.15,23.4,22.75,22.82,22.057379,1776300.0
155,2016-08-16,22.639999,22.98,22.120001,22.15,21.409767,909800.0
156,2016-08-17,22.280001,22.6,22.02,22.6,21.84473,451700.0
157,2016-08-18,22.68,22.690001,21.9,22.15,21.409767,2082600.0
158,2016-08-19,22.309999,22.389999,21.940001,22.389999,21.641747,531000.0
159,2016-08-22,22.450001,22.450001,22.0,22.0,21.264782,409100.0
160,2016-08-23,22.1,22.360001,22.01,22.200001,21.458099,620600.0
161,2016-08-24,22.219999,22.219999,21.52,21.629999,20.907145,772100.0
162,2016-08-25,21.629999,21.809999,21.5,21.700001,20.974808,407100.0
163,2016-08-26,21.709999,22.74,21.52,21.9,21.168125,1140400.0
164,2016-08-29,22.200001,22.309999,21.74,22.1,21.361441,951300.0
165,2016-08-30,22.15,22.65,21.99,22.65,21.893061,1266200.0
166,2016-08-31,22.700001,22.790001,22.35,22.450001,21.699739,1313800.0
167,2016-09-01,22.65,22.65,22.059999,22.41,21.661079,1145500.0
168,2016-09-02,22.530001,22.809999,22.5,22.809999,22.047709,812600.0
169,2016-09-05,22.9,23.0,22.57,23.0,22.231361,394700.0
170,2016-09-06,23.059999,23.799999,22.85,23.59,22.801643,1144000.0
171,2016-09-08,23.690001,23.9,23.440001,23.75,22.956299,1662700.0
172,2016-09-09,23.719999,23.719999,23.17,23.299999,22.521336,304800.0
173,2016-09-12,23.0,24.059999,22.690001,23.549999,22.76298,516200.0
174,2016-09-13,23.360001,23.42,22.57,23.0,22.231361,400500.0
175,2016-09-14,23.0,23.25,22.690001,22.99,22.221697,389100.0
176,2016-09-15,23.23,23.639999,22.75,23.450001,22.666325,488200.0
177,2016-09-16,23.450001,23.65,22.73,23.1,22.32802,494100.0
178,2016-09-19,23.299999,23.540001,22.67,23.01,22.24103,480100.0
179,2016-09-20,23.07,23.389999,23.030001,23.209999,22.434345,473100.0
180,2016-09-21,23.25,23.85,23.049999,23.790001,22.994961,603700.0
181,2016-09-22,23.91,24.59,23.91,24.200001,23.39126,1310900.0
182,2016-09-23,24.4,24.5,23.51,23.809999,23.014294,688500.0
183,2016-09-26,23.83,23.860001,23.110001,23.459999,22.675987,563900.0
184,2016-09-27,23.450001,23.870001,23.42,23.719999,22.927299,534200.0
185,2016-09-28,23.73,24.129999,23.73,24.0,23.197945,749800.0
186,2016-09-29,24.059999,24.549999,24.059999,24.309999,23.49758,805500.0
187,2016-09-30,24.290001,24.450001,23.98,24.049999,23.246273,753100.0
188,2016-10-03,24.08,24.99,24.08,24.860001,24.029202,827300.0
189,2016-10-04,25.0,25.190001,24.52,24.68,23.855219,588800.0
190,2016-10-05,24.690001,25.23,24.68,24.9,24.067862,582600.0
191,2016-10-06,25.0,25.15,24.610001,24.83,24.000206,290000.0
192,2016-10-07,24.83,25.120001,24.49,24.799999,23.971207,624200.0
193,2016-10-10,24.950001,25.15,24.799999,24.879999,24.048534,478900.0
194,2016-10-11,24.799999,25.08,24.43,24.48,23.661901,525800.0
195,2016-10-13,24.450001,24.450001,24.1,24.25,23.43959,673100.0
196,2016-10-14,24.25,24.639999,24.0,24.129999,23.323597,583400.0
197,2016-10-17,24.27,24.33,23.83,24.1,23.294601,810000.0
198,2016-10-18,24.1,24.76,24.1,24.700001,23.874552,1094500.0
199,2016-10-19,24.700001,24.75,24.110001,24.23,23.420258,552900.0
200,2016-10-20,24.23,24.23,23.65,23.799999,23.004625,673700.0
201,2016-10-21,23.75,24.27,23.700001,24.0,23.197945,773500.0
202,2016-10-24,23.99,24.23,23.65,23.709999,22.917633,935000.0
203,2016-10-25,23.709999,24.200001,23.700001,23.74,22.94663,381800.0
204,2016-10-26,23.74,23.91,22.709999,23.65,22.859636,995300.0
205,2016-10-27,23.75,24.25,23.459999,24.0,23.197945,899800.0
206,2016-10-28,24.0,24.35,23.74,24.200001,23.39126,318900.0
207,2016-10-31,24.18,24.700001,24.01,24.5,23.681232,860600.0
208,2016-11-01,24.559999,24.860001,23.85,24.0,23.197945,809000.0
209,2016-11-03,24.0,24.25,23.76,23.879999,23.081953,245900.0
210,2016-11-04,23.790001,24.93,23.35,24.299999,23.487915,24176500.0
211,2016-11-07,24.790001,25.139999,24.629999,25.1,24.261185,1217000.0
212,2016-11-08,24.83,26.0,24.83,25.9,25.034447,2216400.0
213,2016-11-09,24.799999,26.190001,24.41,25.549999,24.696142,1701600.0
214,2016-11-10,25.889999,25.98,24.0,24.65,23.826221,1401700.0
215,2016-11-11,24.65,24.879999,23.51,23.860001,23.062624,1987800.0
216,2016-11-14,24.0,24.440001,23.41,23.639999,22.849974,982600.0
217,2016-11-16,23.700001,23.870001,23.389999,23.870001,23.072292,515800.0
218,2016-11-17,24.17,24.42,23.540001,24.16,23.352596,721600.0
219,2016-11-18,24.49,24.5,23.870001,23.969999,23.168945,459400.0
220,2016-11-21,24.0,24.4,23.559999,24.4,23.584576,340500.0
221,2016-11-22,24.75,24.92,23.43,23.809999,23.014294,721400.0
222,2016-11-23,23.809999,23.940001,22.809999,23.25,22.473007,1024800.0
223,2016-11-24,23.299999,23.540001,22.860001,23.4,22.617992,231800.0
224,2016-11-25,23.389999,23.84,23.219999,23.610001,22.820976,249900.0
225,2016-11-28,23.610001,23.690001,23.15,23.5,22.714653,402100.0
226,2016-11-29,23.540001,23.639999,23.15,23.459999,22.675987,288700.0
227,2016-11-30,23.74,23.790001,23.15,23.790001,22.994961,647000.0
228,2016-12-01,23.91,23.91,22.389999,22.690001,21.931723,1264400.0
229,2016-12-02,22.799999,22.799999,21.75,22.52,21.767405,424300.0
230,2016-12-05,22.5,22.99,22.25,22.66,21.902725,509100.0
231,2016-12-06,22.57,23.299999,22.370001,23.049999,22.27969,680700.0
232,2016-12-07,23.059999,23.48,22.82,23.1,22.32802,410000.0
233,2016-12-08,22.950001,23.77,22.950001,23.440001,22.656658,282200.0
234,2016-12-09,23.549999,23.549999,22.709999,23.1,22.472969,407600.0
235,2016-12-12,23.0,23.129999,22.43,22.889999,22.268669,176400.0
236,2016-12-13,22.780001,23.370001,22.77,22.91,22.288128,429100.0
237,2016-12-14,23.030001,24.09,22.540001,23.280001,22.648083,1193900.0
238,2016-12-15,23.200001,23.59,22.57,22.799999,22.18111,751000.0
239,2016-12-16,22.82,23.450001,22.82,23.4,22.764824,1393500.0
240,2016-12-19,23.379999,23.379999,22.4,22.690001,22.074099,1644600.0
241,2016-12-20,22.969999,23.049999,21.92,22.17,21.568214,1259900.0
242,2016-12-21,22.26,22.26,22.26,22.26,21.655773,818300.0
243,2016-12-22,22.26,22.379999,22.0,22.110001,21.509842,876200.0
244,2016-12-23,22.280001,22.549999,22.08,22.299999,21.694685,644700.0
245,2016-12-26,22.469999,22.58,22.309999,22.41,21.801699,240500.0
246,2016-12-27,22.59,23.0,22.59,22.879999,22.258944,584200.0
247,2016-12-28,23.01,23.219999,22.75,23.200001,22.570255,275700.0
248,2016-12-29,23.23,23.700001,22.969999,23.700001,23.056683,822900.0
249,2017-01-02,23.65,23.65,23.01,23.02,22.395142,236900.0
250,2017-01-03,23.1,23.790001,23.049999,23.709999,23.06641,750100.0
251,2017-01-04,24.35,24.870001,24.049999,24.459999,23.796053,847000.0
252,2017-01-05,24.5,25.42,24.33,25.200001,24.515968,593700.0
253,2017-01-06,25.1,25.219999,24.52,24.99,24.311666,448200.0
254,2017-01-09,25.0,25.450001,24.41,25.200001,24.515968,674900.0
255,2017-01-10,25.389999,25.459999,24.700001,25.1,24.418684,848900.0
256,2017-01-11,25.120001,25.4,24.99,25.25,24.564608,615300.0
257,2017-01-12,26.0,26.370001,24.950001,25.389999,24.700809,1309300.0
258,2017-01-13,25.299999,26.35,25.25,26.35,25.63475,835200.0
259,2017-01-16,26.35,26.35,25.559999,25.83,25.128866,479200.0
260,2017-01-17,25.719999,26.0,25.5,25.66,24.963482,412000.0
261,2017-01-18,25.66,26.0,25.25,25.700001,25.002396,551000.0
262,2017-01-19,25.719999,25.85,24.82,24.9,24.224106,1615800.0
263,2017-01-20,25.059999,25.940001,25.049999,25.940001,25.235882,699200.0
264,2017-01-23,25.940001,26.059999,25.629999,25.84,25.138594,326000.0
265,2017-01-24,25.809999,26.66,25.66,26.139999,25.43045,613700.0
266,2017-01-26,26.1,26.629999,26.059999,26.34,25.625023,1751900.0
267,2017-01-27,26.51,26.52,25.530001,25.85,25.148319,723200.0
268,2017-01-30,25.950001,26.1,25.17,25.969999,25.265062,805000.0
269,2017-01-31,25.950001,26.219999,25.809999,26.0,25.29425,488500.0
270,2017-02-01,26.129999,26.41,25.620001,25.99,25.284523,682400.0
271,2017-02-02,25.969999,26.139999,25.6,26.059999,25.352623,584900.0
272,2017-02-03,26.059999,26.58,25.83,26.530001,25.809866,521700.0
273,2017-02-06,26.59,26.719999,25.91,26.09,25.381807,452900.0
274,2017-02-07,26.1,26.49,25.83,26.49,25.770952,576500.0
275,2017-02-08,26.4,26.99,26.23,26.57,25.848776,361800.0
276,2017-02-09,26.459999,27.92,26.370001,27.0,26.267109,734200.0
277,2017-02-10,27.040001,27.379999,26.75,27.110001,26.374121,1022300.0
278,2017-02-13,27.35,28.209999,27.23,27.75,26.99675,853000.0
279,2017-02-14,27.799999,28.0,26.91,27.34,26.597879,920400.0
280,2017-02-15,27.41,28.860001,27.389999,28.1,27.33725,914700.0
281,2017-02-16,28.120001,28.25,27.549999,27.9,27.142675,806000.0
282,2017-02-17,27.9,27.91,27.25,27.27,26.529781,583600.0
283,2017-02-20,27.4,28.1,27.4,27.98,27.220507,309100.0
284,2017-02-21,28.290001,28.299999,27.799999,28.18,27.415077,337400.0
285,2017-02-22,28.15,28.360001,27.85,28.35,27.580463,751000.0
286,2017-02-23,28.27,28.940001,27.9,28.799999,28.018246,909600.0
287,2017-02-24,28.74,28.74,28.17,28.530001,27.755577,1003900.0
288,2017-03-01,28.709999,28.74,28.01,28.27,27.502634,618100.0
289,2017-03-02,28.299999,29.5,28.15,28.6,27.823677,2328800.0
290,2017-03-03,28.93,29.02,28.6,28.860001,28.07662,797200.0
291,2017-03-06,28.940001,29.540001,28.9,29.5,28.699245,971200.0
292,2017-03-07,29.530001,29.6,29.110001,29.5,28.699245,489000.0
293,2017-03-08,29.5,29.5,28.85,29.0,28.212818,611600.0
294,2017-03-09,28.99,29.129999,28.379999,29.129999,28.339289,1031200.0
295,2017-03-10,29.309999,29.93,29.309999,29.889999,29.078661,986600.0
296,2017-03-13,29.889999,30.200001,29.82,30.08,29.263504,733200.0
297,2017-03-14,30.08,30.09,29.700001,30.0,29.185675,432500.0
298,2017-03-15,30.02,30.299999,29.620001,30.15,29.3316,425700.0
299,2017-03-16,30.15,30.4,29.9,30.1,29.282961,421800.0
300,2017-03-17,30.26,30.299999,29.67,29.75,28.942459,670200.0
301,2017-03-20,29.77,29.870001,29.17,29.4,28.601959,582300.0
302,2017-03-21,29.59,29.67,28.879999,28.879999,28.096075,413800.0
303,2017-03-22,28.91,29.01,28.32,28.6,27.823677,457500.0
304,2017-03-23,28.629999,29.610001,28.469999,29.33,28.533861,562300.0
305,2017-03-24,29.33,29.469999,28.709999,28.75,27.969603,299300.0
306,2017-03-27,28.610001,28.68,28.110001,28.48,27.706932,496600.0
307,2017-03-28,28.469999,28.6,28.129999,28.6,27.823677,543000.0
308,2017-03-29,28.6,30.1,28.459999,29.51,28.708977,936000.0
309,2017-03-30,29.59,29.59,28.709999,28.98,28.193361,1943100.0
310,2017-03-31,28.99,29.360001,28.67,28.9,28.115532,1138200.0
311,2017-04-03,29.0,29.52,28.68,28.74,27.959875,788800.0
312,2017-04-04,28.99,29.200001,28.629999,28.9,28.115532,1391000.0
313,2017-04-05,28.99,29.01,28.629999,28.85,28.066891,1025000.0
314,2017-04-06,28.85,29.43,28.35,28.969999,28.183632,816100.0
315,2017-04-07,28.969999,29.41,28.51,29.08,28.290644,666600.0
316,2017-04-10,29.09,29.190001,28.35,28.450001,27.677748,684400.0
317,2017-04-11,28.59,28.76,27.92,28.6,27.823677,1650800.0
318,2017-04-12,28.58,28.98,28.139999,28.719999,27.940416,1997100.0
319,2017-04-13,28.74,29.299999,28.629999,29.26,28.465761,429600.0
320,2017-04-17,29.26,30.6,29.1,30.450001,29.623459,1814600.0
321,2017-04-18,30.43,30.76,30.18,30.549999,29.720745,1161400.0
322,2017-04-19,30.629999,30.83,29.76,30.41,29.584545,1006800.0
323,2017-04-20,30.610001,30.76,30.1,30.299999,29.47753,433200.0
324,2017-04-24,30.26,30.52,29.629999,29.860001,29.049473,694900.0
325,2017-04-25,29.93,29.93,29.34,29.65,28.845175,571300.0
326,2017-04-26,29.65,30.24,29.24,30.24,29.419159,744600.0
327,2017-04-27,30.25,30.25,29.77,30.09,29.273228,318900.0
328,2017-04-28,30.07,30.959999,29.98,30.959999,30.119616,1008500.0
329,2017-05-02,30.959999,31.34,30.959999,31.059999,30.363997,1005700.0
330,2017-05-03,30.959999,31.450001,30.690001,31.450001,30.745258,763300.0
331,2017-05-04,31.65,31.91,30.860001,30.950001,30.256462,1574100.0
332,2017-05-05,31.1,31.26,30.73,31.0,30.30534,551700.0
333,2017-05-08,31.0,31.6,30.809999,31.559999,30.852791,411700.0
334,2017-05-09,31.860001,32.200001,31.35,31.9,31.185173,614700.0
335,2017-05-10,32.040001,32.360001,31.91,32.209999,31.488226,1064000.0
336,2017-05-11,32.299999,32.450001,31.360001,31.5,30.794136,766400.0
337,2017-05-12,31.790001,31.99,30.790001,31.99,31.273155,898500.0
338,2017-05-15,31.9,31.99,31.1,31.4,30.696377,2843600.0
339,2017-05-16,31.559999,32.689999,31.4,32.689999,31.95747,944200.0
340,2017-05-17,32.68,32.700001,32.139999,32.560001,31.830387,802700.0
341,2017-05-18,28.299999,30.059999,28.0,29.51,28.848728,3602400.0
342,2017-05-19,29.299999,30.639999,29.01,29.450001,28.790075,975400.0
343,2017-05-22,29.469999,29.469999,27.43,27.950001,27.323689,2667600.0
344,2017-05-23,27.950001,29.370001,27.950001,28.74,28.095982,1088600.0
345,2017-05-24,29.0,30.110001,28.940001,29.74,29.073576,785800.0
346,2017-05-25,29.450001,30.16,29.450001,29.83,29.161558,578300.0
347,2017-05-26,30.17,31.77,29.98,31.1,30.403101,1012700.0
348,2017-05-29,31.1,31.1,31.1,31.1,30.403101,0.0
349,2017-05-30,31.200001,31.370001,30.700001,30.85,30.158701,947000.0
350,2017-05-31,30.799999,31.110001,29.73,30.0,29.327749,2121400.0
351,2017-06-01,30.27,30.290001,29.5,29.85,29.181112,609400.0
352,2017-06-02,29.84,30.74,29.75,30.65,29.963184,729600.0
353,2017-06-05,30.709999,30.879999,30.190001,30.84,30.148928,562500.0
354,2017-06-06,30.799999,31.389999,30.51,31.299999,30.598616,666900.0
355,2017-06-07,31.299999,32.02,31.25,31.99,31.273155,1008100.0
356,2017-06-08,31.950001,33.200001,31.6,33.200001,32.456039,932400.0
357,2017-06-09,32.799999,33.799999,32.790001,33.490002,32.739548,909900.0
358,2017-06-12,33.790001,33.790001,32.509998,32.849998,32.113884,518700.0
359,2017-06-13,33.189999,33.900002,32.52,33.799999,33.042595,515700.0
360,2017-06-14,33.91,34.0,33.32,34.0,33.238113,544800.0
361,2017-06-15,34.0,34.0,34.0,34.0,33.238113,0.0
362,2017-06-16,33.799999,34.580002,33.73,34.25,33.482513,390600.0
363,2017-06-19,34.150002,34.639999,34.02,34.389999,33.619377,424900.0
364,2017-06-20,34.400002,34.41,33.509998,33.599998,32.84708,1026500.0
365,2017-06-21,33.25,33.599998,32.5,32.5,31.77173,843300.0
366,2017-06-22,32.75,32.830002,31.73,32.549999,31.820606,972800.0
367,2017-06-23,32.540001,32.990002,31.75,32.540001,31.810833,835600.0
368,2017-06-26,32.560001,33.34,32.560001,33.200001,32.456039,733700.0
369,2017-06-27,33.099998,33.130001,32.490002,32.75,32.016129,607400.0
370,2017-06-28,32.939999,32.939999,32.099998,32.150002,31.429575,679000.0
371,2017-06-29,32.439999,32.439999,31.08,32.0,31.282934,1430600.0
372,2017-06-30,32.0,32.77,31.780001,32.389999,31.664194,755900.0
373,2017-07-03,32.369999,32.790001,32.139999,32.75,32.016129,455000.0
374,2017-07-04,32.790001,32.98,32.279999,32.849998,32.113884,392300.0
375,2017-07-05,32.84,33.48,32.700001,33.299999,32.553802,1139900.0
376,2017-07-06,33.5,34.580002,33.5,34.200001,33.433632,954900.0
377,2017-07-07,34.099998,34.93,33.799999,34.02,33.257668,1054300.0
378,2017-07-10,34.099998,34.380001,33.59,33.82,33.062149,869200.0
379,2017-07-11,33.959999,33.959999,33.549999,33.860001,33.10125,384100.0
