,Date,Open,High,Low,Close,Adj Close,Volume
45,2020-12-17,8.26,8.29,8.03,8.28,8.28,2227600.0
46,2020-12-18,8.27,8.32,8.15,8.31,8.31,1991400.0
47,2020-12-21,8.12,8.24,7.95,8.2,8.2,2807300.0
48,2020-12-22,8.22,8.3,8.16,8.29,8.29,2410200.0
49,2020-12-23,8.3,8.36,8.23,8.32,8.32,1395000.0
50,2020-12-28,8.36,8.4,8.25,8.3,8.3,3474400.0
51,2020-12-29,8.31,8.4,8.27,8.32,8.32,2619700.0
52,2020-12-30,8.34,8.45,8.26,8.36,8.36,3006200.0
53,2021-01-04,8.37,8.44,8.15,8.35,8.35,3373400.0
54,2021-01-05,8.35,8.35,8.13,8.35,8.35,3421100.0
55,2021-01-06,8.35,8.45,8.14,8.2,8.2,5622900.0
56,2021-01-07,8.21,8.35,8.17,8.35,8.35,2590900.0
57,2021-01-08,8.35,8.85,8.27,8.85,8.85,5724800.0
58,2021-01-11,8.78,8.93,8.58,8.59,8.59,5233600.0
59,2021-01-12,8.64,8.69,8.43,8.59,8.59,7529200.0
60,2021-01-13,8.58,8.71,8.46,8.61,8.61,4592600.0
61,2021-01-14,8.63,9.0,8.61,9.0,9.0,3656400.0
62,2021-01-15,9.0,9.05,8.72,8.85,8.85,2942600.0
63,2021-01-18,8.9,9.07,8.82,8.9,8.9,2177100.0
64,2021-01-19,8.95,8.98,8.8,8.91,8.91,1300800.0
65,2021-01-20,8.94,9.0,8.81,8.87,8.87,3647100.0
66,2021-01-21,8.87,8.95,8.6,8.71,8.71,1696300.0
67,2021-01-22,8.63,8.9,8.5,8.88,8.88,2196000.0
68,2021-01-26,8.89,9.0,8.76,8.96,8.96,2560200.0
69,2021-01-27,8.93,8.94,8.6,8.66,8.66,3456800.0
70,2021-01-28,8.7,8.75,8.57,8.69,8.69,3946100.0
71,2021-01-29,8.64,8.64,8.43,8.43,8.43,3845900.0
72,2021-02-01,8.55,8.56,8.31,8.43,8.43,2416100.0
73,2021-02-02,8.49,8.63,8.36,8.36,8.36,4284600.0
74,2021-02-03,8.38,8.5,8.38,8.39,8.39,3380100.0
75,2021-02-04,8.46,8.68,8.35,8.61,8.61,3358900.0
76,2021-02-05,8.64,8.7,8.47,8.56,8.56,2284500.0
77,2021-02-08,8.56,8.57,8.23,8.33,8.33,2494600.0
78,2021-02-09,8.32,8.39,8.22,8.39,8.39,2572300.0
79,2021-02-10,8.35,8.41,8.2,8.25,8.25,1982400.0
80,2021-02-11,8.25,8.55,8.25,8.49,8.49,2255600.0
81,2021-02-12,8.49,8.56,8.42,8.56,8.56,1136000.0
82,2021-02-17,,,,,,
83,2021-02-18,8.42,8.49,8.3,8.41,8.41,2275300.0
84,2021-02-19,8.4,8.48,8.3,8.35,8.35,2399000.0
85,2021-02-22,8.23,8.46,8.04,8.32,8.32,3207600.0
86,2021-02-23,8.35,8.54,8.3,8.5,8.5,2382500.0
87,2021-02-24,8.5,8.51,8.26,8.4,8.4,1597100.0
88,2021-02-25,8.4,8.4,8.12,8.14,8.14,2402200.0
89,2021-02-26,8.33,8.35,7.92,7.92,7.92,2828300.0
90,2021-03-01,8.0,8.09,7.8,7.8,7.8,2165000.0
91,2021-03-02,7.8,7.98,7.58,7.98,7.98,2484000.0
92,2021-03-03,7.98,7.98,7.64,7.87,7.87,7834000.0
93,2021-03-04,7.9,7.98,7.69,7.8,7.8,2655100.0
94,2021-03-05,7.81,8.39,7.39,8.31,8.31,13077600.0
95,2021-03-08,8.13,8.14,7.4,7.52,7.52,5117700.0
96,2021-03-09,7.62,7.78,7.4,7.42,7.42,6212900.0
97,2021-03-10,7.54,7.6,7.17,7.29,7.29,6853400.0
98,2021-03-11,7.38,7.65,7.27,7.57,7.57,3897800.0
99,2021-03-12,7.55,7.69,7.35,7.69,7.69,4038700.0
100,2021-03-15,7.61,7.68,7.38,7.49,7.49,3309800.0
101,2021-03-16,7.5,7.58,7.35,7.5,7.5,3515900.0
102,2021-03-17,7.49,7.56,7.41,7.51,7.51,1581600.0
103,2021-03-18,7.51,7.53,7.27,7.35,7.35,2400600.0
104,2021-03-19,7.39,7.51,7.23,7.51,7.51,4131100.0
105,2021-03-22,7.48,7.58,7.35,7.35,7.35,2463300.0
106,2021-03-23,7.33,7.56,7.32,7.5,7.5,3464600.0
107,2021-03-24,7.45,7.54,7.2,7.29,7.29,5295500.0
108,2021-03-25,7.61,8.0,7.42,7.91,7.91,10543700.0
109,2021-03-26,7.91,8.04,7.6,7.75,7.75,5533300.0
110,2021-03-29,7.76,7.76,7.46,7.55,7.55,5113400.0
111,2021-03-30,7.54,7.88,7.5,7.88,7.88,4425300.0
112,2021-03-31,7.88,8.2,7.75,8.2,8.2,6886000.0
113,2021-04-01,8.28,8.49,8.16,8.34,8.34,5691700.0
114,2021-04-05,8.5,8.61,8.4,8.61,8.61,3152900.0
115,2021-04-06,8.58,8.72,8.49,8.65,8.65,4246100.0
116,2021-04-07,8.66,8.68,8.25,8.25,8.25,6810200.0
117,2021-04-08,8.3,8.49,8.2,8.39,8.39,4224200.0
118,2021-04-09,8.37,8.37,8.08,8.16,8.16,4101000.0
119,2021-04-12,8.25,8.43,8.13,8.3,8.3,3253400.0
120,2021-04-13,8.3,8.35,8.23,8.29,8.29,5894800.0
121,2021-04-14,8.28,8.33,8.03,8.03,8.03,3977000.0
122,2021-04-15,8.05,8.12,7.81,7.81,7.81,7831900.0
123,2021-04-16,7.71,7.86,7.56,7.8,7.8,8749200.0
124,2021-04-19,7.79,7.85,7.67,7.8,7.8,3233800.0
125,2021-04-20,7.78,7.95,7.76,7.95,7.95,2871000.0
126,2021-04-22,7.95,7.98,7.71,7.71,7.71,4709500.0
127,2021-04-23,7.75,7.92,7.69,7.9,7.9,4388800.0
128,2021-04-26,7.91,7.94,7.76,7.79,7.79,4701500.0
129,2021-04-27,7.79,7.87,7.71,7.81,7.81,2592900.0
130,2021-04-28,7.81,7.96,7.78,7.8,7.8,3175100.0
131,2021-04-29,7.88,8.03,7.8,8.0,8.0,2936000.0
132,2021-04-30,8.0,8.15,7.96,8.15,8.15,7209000.0
133,2021-05-03,8.15,8.19,8.01,8.09,8.09,7055400.0
134,2021-05-04,8.1,8.17,7.95,8.05,8.05,4023200.0
135,2021-05-05,8.08,8.17,8.0,8.04,8.04,2313000.0
136,2021-05-06,8.07,8.07,7.67,7.78,7.78,6821500.0
137,2021-05-07,7.82,7.88,7.72,7.84,7.84,5675000.0
138,2021-05-10,7.85,7.95,7.73,7.82,7.82,3838100.0
139,2021-05-11,7.76,7.79,7.63,7.68,7.68,4152000.0
140,2021-05-12,7.67,7.73,7.4,7.44,7.44,5384200.0
141,2021-05-13,7.5,7.66,7.49,7.62,7.62,4150400.0
142,2021-05-14,7.76,7.84,7.66,7.84,7.84,3352500.0
143,2021-05-17,7.83,7.89,7.76,7.77,7.77,2816700.0
144,2021-05-18,7.82,7.85,7.7,7.7,7.7,2122800.0
145,2021-05-19,7.66,7.74,7.63,7.69,7.69,1644900.0
146,2021-05-20,7.7,7.73,7.55,7.64,7.64,4606900.0
147,2021-05-21,7.65,7.8,7.59,7.8,7.8,3543600.0
148,2021-05-24,7.78,8.0,7.76,7.92,7.92,4005300.0
149,2021-05-25,7.96,8.08,7.94,7.99,7.99,3694700.0
150,2021-05-26,8.03,8.13,7.87,7.92,7.92,3194100.0
151,2021-05-27,7.95,8.2,7.94,8.1,8.1,13483100.0
152,2021-05-28,8.12,8.17,8.03,8.1,8.1,2672700.0
153,2021-05-31,8.1,8.16,7.98,8.15,8.15,1954800.0
154,2021-06-01,8.17,8.28,8.09,8.2,8.2,2904800.0
155,2021-06-02,8.2,8.25,7.96,8.09,8.09,4437900.0
156,2021-06-04,8.1,8.2,8.01,8.03,8.03,4952400.0
157,2021-06-07,8.05,8.15,7.87,7.92,7.92,7633700.0
158,2021-06-08,7.95,8.01,7.85,7.93,7.93,3643000.0
159,2021-06-09,7.93,7.95,7.88,7.92,7.92,1634300.0
160,2021-06-10,7.94,8.06,7.92,8.03,8.03,2337000.0
161,2021-06-11,8.02,8.09,7.93,7.99,7.99,1860900.0
162,2021-06-14,8.04,8.04,7.88,7.88,7.88,5999600.0
163,2021-06-15,7.9,7.99,7.84,7.88,7.88,2634800.0
164,2021-06-16,7.89,7.94,7.84,7.89,7.89,2541800.0
165,2021-06-17,7.92,7.92,7.75,7.83,7.83,3535600.0
166,2021-06-18,7.84,8.03,7.62,7.62,7.62,19299800.0
167,2021-06-21,7.73,7.85,7.69,7.85,7.85,3803900.0
168,2021-06-22,7.84,7.97,7.76,7.97,7.97,2050800.0
169,2021-06-23,7.92,8.09,7.9,8.01,8.01,2515600.0
170,2021-06-24,8.01,8.06,7.91,8.06,8.06,3169100.0
171,2021-06-25,8.07,8.07,7.81,7.81,7.81,3877100.0
172,2021-06-28,7.81,7.86,7.69,7.78,7.78,4856700.0
173,2021-06-29,7.82,7.92,7.7,7.92,7.92,1932100.0
174,2021-06-30,7.91,7.92,7.77,7.92,7.92,4660600.0
175,2021-07-01,7.94,7.97,7.7,7.79,7.79,6625100.0
176,2021-07-02,7.8,7.84,7.65,7.76,7.76,5968300.0
177,2021-07-05,7.76,7.76,7.51,7.6,7.6,6068300.0
178,2021-07-06,7.58,7.6,7.4,7.53,7.53,5921000.0
179,2021-07-07,7.53,7.58,7.42,7.49,7.49,5809200.0
180,2021-07-08,7.4,7.49,7.38,7.49,7.49,4028000.0
181,2021-07-12,7.52,7.55,7.38,7.46,7.46,6309900.0
182,2021-07-13,7.45,7.65,7.44,7.6,7.6,6617300.0
183,2021-07-14,7.64,7.67,7.56,7.66,7.66,4466100.0
184,2021-07-15,7.67,7.76,7.62,7.73,7.73,3356700.0
185,2021-07-16,7.75,7.77,7.6,7.6,7.6,3169700.0
186,2021-07-19,7.54,7.59,7.45,7.52,7.52,2888200.0
187,2021-07-20,7.53,7.66,7.48,7.66,7.66,2967600.0
188,2021-07-21,7.66,7.78,7.57,7.78,7.78,4307600.0
189,2021-07-22,7.76,7.91,7.66,7.8,7.8,4291700.0
190,2021-07-23,7.8,7.8,7.65,7.8,7.8,2528000.0
191,2021-07-26,7.8,7.8,7.58,7.58,7.58,3006800.0
192,2021-07-27,7.57,7.61,7.47,7.59,7.59,2500900.0
193,2021-07-28,7.59,7.59,7.38,7.45,7.45,5782500.0
194,2021-07-29,7.48,7.51,7.3,7.43,7.43,4818100.0
195,2021-07-30,7.44,7.44,7.15,7.17,7.17,5330400.0
196,2021-08-02,7.25,7.26,7.16,7.2,7.2,5581200.0
197,2021-08-03,7.24,7.24,6.98,7.15,7.15,9370600.0
198,2021-08-04,7.1,7.56,7.07,7.56,7.56,7642100.0
199,2021-08-05,7.56,7.61,7.38,7.48,7.48,3986600.0
200,2021-08-06,7.48,7.54,7.36,7.39,7.39,8275100.0
201,2021-08-09,7.37,7.48,7.3,7.3,7.3,2961400.0
202,2021-08-10,7.3,7.42,7.25,7.38,7.38,2928800.0
203,2021-08-11,7.38,7.44,7.28,7.41,7.41,2433500.0
204,2021-08-12,7.36,7.42,7.29,7.37,7.37,1874700.0
205,2021-08-13,7.39,7.41,7.09,7.15,7.15,4839800.0
206,2021-08-16,7.15,7.17,6.95,6.98,6.98,5833800.0
207,2021-08-17,6.95,7.07,6.83,7.03,7.03,8511600.0
208,2021-08-18,7.06,7.07,6.9,7.0,7.0,5454900.0
209,2021-08-19,6.93,7.44,6.92,7.44,7.44,5162000.0
210,2021-08-20,7.34,7.67,7.33,7.61,7.61,20225600.0
211,2021-08-23,7.6,7.77,7.53,7.61,7.61,4425600.0
212,2021-08-24,7.71,7.75,7.59,7.68,7.68,2755900.0
213,2021-08-25,7.68,7.71,7.6,7.67,7.67,5344700.0
214,2021-08-26,7.69,7.69,7.52,7.52,7.52,2784500.0
215,2021-08-27,7.52,7.55,7.43,7.48,7.48,2448500.0
216,2021-08-30,7.46,7.52,7.37,7.45,7.45,1842400.0
217,2021-08-31,7.46,7.49,7.13,7.13,7.13,6598500.0
218,2021-09-01,7.19,7.21,7.08,7.08,7.08,3867900.0
219,2021-09-02,7.08,7.13,6.98,7.01,7.01,6058000.0
220,2021-09-03,7.04,7.05,6.91,6.98,6.98,1841300.0
221,2021-09-06,6.97,7.03,6.86,6.86,6.86,4127100.0
222,2021-09-08,6.82,6.85,6.64,6.67,6.67,3773500.0
223,2021-09-09,6.67,6.79,6.56,6.74,6.74,4847700.0
224,2021-09-10,6.81,6.96,6.7,6.8,6.8,3999700.0
225,2021-09-13,6.89,6.92,6.76,6.85,6.85,3809100.0
226,2021-09-14,6.9,6.93,6.68,6.71,6.71,4518200.0
227,2021-09-15,6.72,6.78,6.61,6.78,6.78,2840400.0
228,2021-09-16,6.78,6.8,6.62,6.66,6.66,3965700.0
229,2021-09-17,6.63,6.71,6.51,6.71,6.71,8212500.0
230,2021-09-20,6.6,6.69,6.5,6.62,6.62,7528100.0
231,2021-09-21,6.65,7.04,6.65,7.04,7.04,14473300.0
232,2021-09-22,7.06,7.12,6.91,7.08,7.08,5736500.0
233,2021-09-23,7.08,7.25,7.06,7.24,7.24,6085900.0
234,2021-09-24,7.19,7.24,7.06,7.17,7.17,3167100.0
235,2021-09-27,7.17,7.17,7.0,7.09,7.09,3814000.0
236,2021-09-28,7.06,7.06,6.84,6.85,6.85,5019100.0
237,2021-09-29,7.01,7.38,6.92,7.3,7.3,16598300.0
238,2021-09-30,7.35,7.72,7.34,7.62,7.62,13396100.0
239,2021-10-01,7.54,7.66,7.52,7.64,7.64,6407100.0
240,2021-10-04,7.62,7.62,7.38,7.44,7.44,4039500.0
241,2021-10-05,7.47,7.81,7.41,7.69,7.69,10552800.0
242,2021-10-06,7.59,7.84,7.5,7.79,7.79,7462700.0
243,2021-10-07,7.81,7.95,7.72,7.85,7.85,5049300.0
244,2021-10-08,7.9,8.05,7.87,7.97,7.97,6439100.0
245,2021-10-11,7.96,8.03,7.79,7.83,7.83,4124100.0
246,2021-10-13,7.82,8.14,7.81,7.99,7.99,5061100.0
247,2021-10-14,8.09,8.09,7.91,7.99,7.99,3399400.0
248,2021-10-15,8.0,8.35,7.95,8.28,8.28,9510600.0
249,2021-10-18,8.28,8.28,8.07,8.15,8.15,6342900.0
250,2021-10-19,8.15,8.2,7.94,7.98,7.98,6801700.0
251,2021-10-20,8.05,8.18,7.98,8.07,8.07,6909700.0
252,2021-10-21,8.01,8.09,7.78,7.95,7.95,6705500.0
253,2021-10-22,7.87,7.89,7.46,7.67,7.67,7054200.0
